,white_piece0_strength,white_piece0_file,white_piece0_rank,black_piece0_strength,black_piece0_file,black_piece0_rank,y_temp
20267,7.0,2.0,6.0,0.0,0.0,7.0,yes
20268,7.0,2.0,6.0,0.0,1.0,7.0,no
20269,7.0,2.0,6.0,0.0,2.0,7.0,yes
20270,7.0,2.0,6.0,0.0,3.0,7.0,no
20271,7.0,2.0,6.0,0.0,4.0,7.0,yes
20272,7.0,2.0,6.0,0.0,5.0,7.0,yes
20273,7.0,2.0,6.0,0.0,6.0,7.0,yes
20274,7.0,2.0,6.0,0.0,0.0,8.0,yes
20275,7.0,2.0,6.0,0.0,1.0,8.0,yes
20276,7.0,2.0,6.0,0.0,2.0,8.0,no
20277,7.0,2.0,6.0,0.0,4.0,8.0,yes
20278,7.0,2.0,6.0,0.0,5.0,8.0,yes
20279,7.0,2.0,6.0,0.0,6.0,8.0,yes
20280,7.0,3.0,6.0,0.0,0.0,0.0,yes
20281,7.0,3.0,6.0,0.0,1.0,0.0,yes
20282,7.0,3.0,6.0,0.0,2.0,0.0,no
20283,7.0,3.0,6.0,0.0,4.0,0.0,no
20284,7.0,3.0,6.0,0.0,5.0,0.0,yes
20285,7.0,3.0,6.0,0.0,6.0,0.0,yes
20286,7.0,3.0,6.0,0.0,0.0,1.0,yes
20287,7.0,3.0,6.0,0.0,1.0,1.0,yes
20288,7.0,3.0,6.0,0.0,2.0,1.0,yes
20289,7.0,3.0,6.0,0.0,3.0,1.0,no
20290,7.0,3.0,6.0,0.0,4.0,1.0,yes
20291,7.0,3.0,6.0,0.0,5.0,1.0,yes
20292,7.0,3.0,6.0,0.0,6.0,1.0,yes
20293,7.0,3.0,6.0,0.0,0.0,2.0,yes
20294,7.0,3.0,6.0,0.0,1.0,2.0,yes
20295,7.0,3.0,6.0,0.0,2.0,2.0,yes
20296,7.0,3.0,6.0,0.0,3.0,2.0,yes
20297,7.0,3.0,6.0,0.0,4.0,2.0,yes
20298,7.0,3.0,6.0,0.0,5.0,2.0,yes
20299,7.0,3.0,6.0,0.0,6.0,2.0,yes
20300,7.0,3.0,6.0,0.0,0.0,3.0,yes
20301,7.0,3.0,6.0,0.0,1.0,3.0,yes
20302,7.0,3.0,6.0,0.0,2.0,3.0,yes
20303,7.0,3.0,6.0,0.0,3.0,3.0,yes
20304,7.0,3.0,6.0,0.0,4.0,3.0,yes
20305,7.0,3.0,6.0,0.0,5.0,3.0,yes
20306,7.0,3.0,6.0,0.0,6.0,3.0,yes
20307,7.0,3.0,6.0,0.0,0.0,4.0,yes
20308,7.0,3.0,6.0,0.0,1.0,4.0,yes
20309,7.0,3.0,6.0,0.0,2.0,4.0,yes
20310,7.0,3.0,6.0,0.0,3.0,4.0,yes
20311,7.0,3.0,6.0,0.0,4.0,4.0,yes
20312,7.0,3.0,6.0,0.0,5.0,4.0,yes
20313,7.0,3.0,6.0,0.0,6.0,4.0,yes
20314,7.0,3.0,6.0,0.0,0.0,5.0,yes
20315,7.0,3.0,6.0,0.0,1.0,5.0,yes
20316,7.0,3.0,6.0,0.0,2.0,5.0,yes
20317,7.0,3.0,6.0,0.0,3.0,5.0,yes
20318,7.0,3.0,6.0,0.0,4.0,5.0,yes
20319,7.0,3.0,6.0,0.0,5.0,5.0,yes
20320,7.0,3.0,6.0,0.0,6.0,5.0,yes
20321,7.0,3.0,6.0,0.0,0.0,6.0,yes
20322,7.0,3.0,6.0,0.0,1.0,6.0,yes
20323,7.0,3.0,6.0,0.0,2.0,6.0,yes
20324,7.0,3.0,6.0,0.0,4.0,6.0,yes
20325,7.0,3.0,6.0,0.0,5.0,6.0,yes
20326,7.0,3.0,6.0,0.0,6.0,6.0,yes
20327,7.0,3.0,6.0,0.0,0.0,7.0,yes
20328,7.0,3.0,6.0,0.0,1.0,7.0,yes
20329,7.0,3.0,6.0,0.0,2.0,7.0,no
20330,7.0,3.0,6.0,0.0,3.0,7.0,yes
20331,7.0,3.0,6.0,0.0,4.0,7.0,no
20332,7.0,3.0,6.0,0.0,5.0,7.0,yes
20333,7.0,3.0,6.0,0.0,6.0,7.0,yes
20334,7.0,3.0,6.0,0.0,0.0,8.0,yes
20335,7.0,3.0,6.0,0.0,1.0,8.0,yes
20336,7.0,3.0,6.0,0.0,2.0,8.0,yes
20337,7.0,3.0,6.0,0.0,4.0,8.0,yes
20338,7.0,3.0,6.0,0.0,5.0,8.0,yes
20339,7.0,3.0,6.0,0.0,6.0,8.0,yes
20340,7.0,4.0,6.0,0.0,0.0,0.0,yes
20341,7.0,4.0,6.0,0.0,1.0,0.0,no
20342,7.0,4.0,6.0,0.0,2.0,0.0,no
20343,7.0,4.0,6.0,0.0,4.0,0.0,no
20344,7.0,4.0,6.0,0.0,5.0,0.0,no
20345,7.0,4.0,6.0,0.0,6.0,0.0,yes
20346,7.0,4.0,6.0,0.0,0.0,1.0,yes
20347,7.0,4.0,6.0,0.0,1.0,1.0,yes
20348,7.0,4.0,6.0,0.0,2.0,1.0,no
20349,7.0,4.0,6.0,0.0,3.0,1.0,no
20350,7.0,4.0,6.0,0.0,4.0,1.0,no
20351,7.0,4.0,6.0,0.0,5.0,1.0,yes
20352,7.0,4.0,6.0,0.0,6.0,1.0,yes
20353,7.0,4.0,6.0,0.0,0.0,2.0,yes
20354,7.0,4.0,6.0,0.0,1.0,2.0,yes
20355,7.0,4.0,6.0,0.0,2.0,2.0,yes
20356,7.0,4.0,6.0,0.0,3.0,2.0,no
20357,7.0,4.0,6.0,0.0,4.0,2.0,yes
20358,7.0,4.0,6.0,0.0,5.0,2.0,yes
20359,7.0,4.0,6.0,0.0,6.0,2.0,yes
20360,7.0,4.0,6.0,0.0,0.0,3.0,yes
20361,7.0,4.0,6.0,0.0,1.0,3.0,yes
20362,7.0,4.0,6.0,0.0,2.0,3.0,yes
20363,7.0,4.0,6.0,0.0,3.0,3.0,yes
20364,7.0,4.0,6.0,0.0,4.0,3.0,yes
20365,7.0,4.0,6.0,0.0,5.0,3.0,yes
20366,7.0,4.0,6.0,0.0,6.0,3.0,yes
20367,7.0,4.0,6.0,0.0,0.0,4.0,yes
20368,7.0,4.0,6.0,0.0,1.0,4.0,yes
20369,7.0,4.0,6.0,0.0,2.0,4.0,yes
20370,7.0,4.0,6.0,0.0,3.0,4.0,yes
20371,7.0,4.0,6.0,0.0,4.0,4.0,yes
20372,7.0,4.0,6.0,0.0,5.0,4.0,yes
20373,7.0,4.0,6.0,0.0,6.0,4.0,yes
20374,7.0,4.0,6.0,0.0,0.0,5.0,yes
20375,7.0,4.0,6.0,0.0,1.0,5.0,yes
20376,7.0,4.0,6.0,0.0,2.0,5.0,yes
20377,7.0,4.0,6.0,0.0,3.0,5.0,yes
20378,7.0,4.0,6.0,0.0,4.0,5.0,yes
20379,7.0,4.0,6.0,0.0,5.0,5.0,yes
20380,7.0,4.0,6.0,0.0,6.0,5.0,yes
20381,7.0,4.0,6.0,0.0,0.0,6.0,yes
20382,7.0,4.0,6.0,0.0,1.0,6.0,yes
20383,7.0,4.0,6.0,0.0,2.0,6.0,yes
20384,7.0,4.0,6.0,0.0,3.0,6.0,yes
20385,7.0,4.0,6.0,0.0,5.0,6.0,yes
20386,7.0,4.0,6.0,0.0,6.0,6.0,yes
20387,7.0,4.0,6.0,0.0,0.0,7.0,yes
20388,7.0,4.0,6.0,0.0,1.0,7.0,yes
20389,7.0,4.0,6.0,0.0,2.0,7.0,yes
20390,7.0,4.0,6.0,0.0,3.0,7.0,no
20391,7.0,4.0,6.0,0.0,4.0,7.0,yes
20392,7.0,4.0,6.0,0.0,5.0,7.0,no
20393,7.0,4.0,6.0,0.0,6.0,7.0,yes
20394,7.0,4.0,6.0,0.0,0.0,8.0,yes
20395,7.0,4.0,6.0,0.0,1.0,8.0,yes
20396,7.0,4.0,6.0,0.0,2.0,8.0,yes
20397,7.0,4.0,6.0,0.0,4.0,8.0,no
20398,7.0,4.0,6.0,0.0,5.0,8.0,yes
20399,7.0,4.0,6.0,0.0,6.0,8.0,yes
20400,7.0,5.0,6.0,0.0,0.0,0.0,no
20401,7.0,5.0,6.0,0.0,1.0,0.0,no
20402,7.0,5.0,6.0,0.0,2.0,0.0,no
20403,7.0,5.0,6.0,0.0,4.0,0.0,no
20404,7.0,5.0,6.0,0.0,5.0,0.0,no
20405,7.0,5.0,6.0,0.0,6.0,0.0,no
20406,7.0,5.0,6.0,0.0,0.0,1.0,yes
20407,7.0,5.0,6.0,0.0,1.0,1.0,no
20408,7.0,5.0,6.0,0.0,2.0,1.0,no
20409,7.0,5.0,6.0,0.0,3.0,1.0,no
20410,7.0,5.0,6.0,0.0,4.0,1.0,no
20411,7.0,5.0,6.0,0.0,5.0,1.0,no
20412,7.0,5.0,6.0,0.0,6.0,1.0,yes
20413,7.0,5.0,6.0,0.0,0.0,2.0,yes
20414,7.0,5.0,6.0,0.0,1.0,2.0,yes
20415,7.0,5.0,6.0,0.0,2.0,2.0,no
20416,7.0,5.0,6.0,0.0,3.0,2.0,no
20417,7.0,5.0,6.0,0.0,4.0,2.0,no
20418,7.0,5.0,6.0,0.0,5.0,2.0,yes
20419,7.0,5.0,6.0,0.0,6.0,2.0,yes
20420,7.0,5.0,6.0,0.0,0.0,3.0,yes
20421,7.0,5.0,6.0,0.0,1.0,3.0,yes
20422,7.0,5.0,6.0,0.0,2.0,3.0,yes
20423,7.0,5.0,6.0,0.0,3.0,3.0,no
20424,7.0,5.0,6.0,0.0,4.0,3.0,yes
20425,7.0,5.0,6.0,0.0,5.0,3.0,yes
20426,7.0,5.0,6.0,0.0,6.0,3.0,yes
20427,7.0,5.0,6.0,0.0,0.0,4.0,yes
20428,7.0,5.0,6.0,0.0,1.0,4.0,yes
20429,7.0,5.0,6.0,0.0,2.0,4.0,yes
20430,7.0,5.0,6.0,0.0,3.0,4.0,yes
20431,7.0,5.0,6.0,0.0,4.0,4.0,yes
20432,7.0,5.0,6.0,0.0,5.0,4.0,yes
20433,7.0,5.0,6.0,0.0,6.0,4.0,yes
20434,7.0,5.0,6.0,0.0,0.0,5.0,yes
20435,7.0,5.0,6.0,0.0,1.0,5.0,yes
20436,7.0,5.0,6.0,0.0,2.0,5.0,yes
20437,7.0,5.0,6.0,0.0,3.0,5.0,yes
20438,7.0,5.0,6.0,0.0,4.0,5.0,yes
20439,7.0,5.0,6.0,0.0,5.0,5.0,yes
20440,7.0,5.0,6.0,0.0,6.0,5.0,yes
20441,7.0,5.0,6.0,0.0,0.0,6.0,yes
20442,7.0,5.0,6.0,0.0,1.0,6.0,yes
20443,7.0,5.0,6.0,0.0,2.0,6.0,yes
20444,7.0,5.0,6.0,0.0,3.0,6.0,no
20445,7.0,5.0,6.0,0.0,4.0,6.0,yes
20446,7.0,5.0,6.0,0.0,6.0,6.0,yes
20447,7.0,5.0,6.0,0.0,0.0,7.0,yes
20448,7.0,5.0,6.0,0.0,1.0,7.0,yes
20449,7.0,5.0,6.0,0.0,2.0,7.0,no
20450,7.0,5.0,6.0,0.0,3.0,7.0,yes
20451,7.0,5.0,6.0,0.0,4.0,7.0,no
20452,7.0,5.0,6.0,0.0,5.0,7.0,yes
20453,7.0,5.0,6.0,0.0,6.0,7.0,no
20454,7.0,5.0,6.0,0.0,0.0,8.0,yes
20455,7.0,5.0,6.0,0.0,1.0,8.0,yes
20456,7.0,5.0,6.0,0.0,2.0,8.0,yes
20457,7.0,5.0,6.0,0.0,4.0,8.0,yes
20458,7.0,5.0,6.0,0.0,5.0,8.0,no
20459,7.0,5.0,6.0,0.0,6.0,8.0,yes
20460,7.0,6.0,6.0,0.0,0.0,0.0,no
20461,7.0,6.0,6.0,0.0,1.0,0.0,no
20462,7.0,6.0,6.0,0.0,2.0,0.0,no
20463,7.0,6.0,6.0,0.0,4.0,0.0,no
20464,7.0,6.0,6.0,0.0,5.0,0.0,no
20465,7.0,6.0,6.0,0.0,6.0,0.0,no
20466,7.0,6.0,6.0,0.0,0.0,1.0,no
20467,7.0,6.0,6.0,0.0,1.0,1.0,no
20468,7.0,6.0,6.0,0.0,2.0,1.0,no
20469,7.0,6.0,6.0,0.0,3.0,1.0,no
20470,7.0,6.0,6.0,0.0,4.0,1.0,no
20471,7.0,6.0,6.0,0.0,5.0,1.0,no
20472,7.0,6.0,6.0,0.0,6.0,1.0,no
20473,7.0,6.0,6.0,0.0,0.0,2.0,yes
20474,7.0,6.0,6.0,0.0,1.0,2.0,no
20475,7.0,6.0,6.0,0.0,2.0,2.0,no
20476,7.0,6.0,6.0,0.0,3.0,2.0,no
20477,7.0,6.0,6.0,0.0,4.0,2.0,no
20478,7.0,6.0,6.0,0.0,5.0,2.0,no
20479,7.0,6.0,6.0,0.0,6.0,2.0,yes
20480,7.0,6.0,6.0,0.0,0.0,3.0,yes
20481,7.0,6.0,6.0,0.0,1.0,3.0,yes
20482,7.0,6.0,6.0,0.0,2.0,3.0,no
20483,7.0,6.0,6.0,0.0,3.0,3.0,no
20484,7.0,6.0,6.0,0.0,4.0,3.0,no
20485,7.0,6.0,6.0,0.0,5.0,3.0,yes
20486,7.0,6.0,6.0,0.0,6.0,3.0,yes
20487,7.0,6.0,6.0,0.0,0.0,4.0,yes
20488,7.0,6.0,6.0,0.0,1.0,4.0,yes
20489,7.0,6.0,6.0,0.0,2.0,4.0,yes
20490,7.0,6.0,6.0,0.0,3.0,4.0,no
20491,7.0,6.0,6.0,0.0,4.0,4.0,yes
20492,7.0,6.0,6.0,0.0,5.0,4.0,yes
20493,7.0,6.0,6.0,0.0,6.0,4.0,yes
20494,7.0,6.0,6.0,0.0,0.0,5.0,yes
20495,7.0,6.0,6.0,0.0,1.0,5.0,yes
20496,7.0,6.0,6.0,0.0,2.0,5.0,yes
20497,7.0,6.0,6.0,0.0,3.0,5.0,no
20498,7.0,6.0,6.0,0.0,4.0,5.0,yes
20499,7.0,6.0,6.0,0.0,5.0,5.0,yes
20500,7.0,6.0,6.0,0.0,6.0,5.0,yes
20501,7.0,6.0,6.0,0.0,0.0,6.0,yes
20502,7.0,6.0,6.0,0.0,1.0,6.0,yes
20503,7.0,6.0,6.0,0.0,2.0,6.0,no
20504,7.0,6.0,6.0,0.0,3.0,6.0,yes
20505,7.0,6.0,6.0,0.0,4.0,6.0,no
20506,7.0,6.0,6.0,0.0,5.0,6.0,yes
20507,7.0,6.0,6.0,0.0,0.0,7.0,yes
20508,7.0,6.0,6.0,0.0,1.0,7.0,no
20509,7.0,6.0,6.0,0.0,2.0,7.0,yes
20510,7.0,6.0,6.0,0.0,3.0,7.0,no
20511,7.0,6.0,6.0,0.0,4.0,7.0,yes
20512,7.0,6.0,6.0,0.0,5.0,7.0,no
20513,7.0,6.0,6.0,0.0,6.0,7.0,yes
20514,7.0,6.0,6.0,0.0,0.0,8.0,yes
20515,7.0,6.0,6.0,0.0,1.0,8.0,yes
20516,7.0,6.0,6.0,0.0,2.0,8.0,no
20517,7.0,6.0,6.0,0.0,4.0,8.0,no
20518,7.0,6.0,6.0,0.0,5.0,8.0,yes
20519,7.0,6.0,6.0,0.0,6.0,8.0,no
20520,7.0,0.0,7.0,0.0,0.0,0.0,no
20521,7.0,0.0,7.0,0.0,1.0,0.0,no
20522,7.0,0.0,7.0,0.0,2.0,0.0,no
20523,7.0,0.0,7.0,0.0,4.0,0.0,no
20524,7.0,0.0,7.0,0.0,5.0,0.0,no
20525,7.0,0.0,7.0,0.0,6.0,0.0,no
20526,7.0,0.0,7.0,0.0,0.0,1.0,yes
20527,7.0,0.0,7.0,0.0,1.0,1.0,no
20528,7.0,0.0,7.0,0.0,2.0,1.0,no
20529,7.0,0.0,7.0,0.0,3.0,1.0,no
20530,7.0,0.0,7.0,0.0,4.0,1.0,no
20531,7.0,0.0,7.0,0.0,5.0,1.0,no
20532,7.0,0.0,7.0,0.0,6.0,1.0,yes
20533,7.0,0.0,7.0,0.0,0.0,2.0,yes
20534,7.0,0.0,7.0,0.0,1.0,2.0,yes
20535,7.0,0.0,7.0,0.0,2.0,2.0,no
20536,7.0,0.0,7.0,0.0,3.0,2.0,no
20537,7.0,0.0,7.0,0.0,4.0,2.0,no
20538,7.0,0.0,7.0,0.0,5.0,2.0,yes
20539,7.0,0.0,7.0,0.0,6.0,2.0,yes
20540,7.0,0.0,7.0,0.0,0.0,3.0,yes
20541,7.0,0.0,7.0,0.0,1.0,3.0,yes
20542,7.0,0.0,7.0,0.0,2.0,3.0,yes
20543,7.0,0.0,7.0,0.0,3.0,3.0,no
20544,7.0,0.0,7.0,0.0,4.0,3.0,yes
20545,7.0,0.0,7.0,0.0,5.0,3.0,yes
20546,7.0,0.0,7.0,0.0,6.0,3.0,yes
20547,7.0,0.0,7.0,0.0,0.0,4.0,yes
20548,7.0,0.0,7.0,0.0,1.0,4.0,yes
20549,7.0,0.0,7.0,0.0,2.0,4.0,yes
20550,7.0,0.0,7.0,0.0,3.0,4.0,yes
20551,7.0,0.0,7.0,0.0,4.0,4.0,yes
20552,7.0,0.0,7.0,0.0,5.0,4.0,yes
20553,7.0,0.0,7.0,0.0,6.0,4.0,yes
20554,7.0,0.0,7.0,0.0,0.0,5.0,yes
20555,7.0,0.0,7.0,0.0,1.0,5.0,yes
20556,7.0,0.0,7.0,0.0,2.0,5.0,no
20557,7.0,0.0,7.0,0.0,3.0,5.0,yes
20558,7.0,0.0,7.0,0.0,4.0,5.0,yes
20559,7.0,0.0,7.0,0.0,5.0,5.0,yes
20560,7.0,0.0,7.0,0.0,6.0,5.0,yes
20561,7.0,0.0,7.0,0.0,0.0,6.0,yes
20562,7.0,0.0,7.0,0.0,1.0,6.0,no
20563,7.0,0.0,7.0,0.0,2.0,6.0,yes
20564,7.0,0.0,7.0,0.0,3.0,6.0,no
20565,7.0,0.0,7.0,0.0,4.0,6.0,yes
20566,7.0,0.0,7.0,0.0,5.0,6.0,yes
20567,7.0,0.0,7.0,0.0,6.0,6.0,yes
20568,7.0,0.0,7.0,0.0,1.0,7.0,yes
20569,7.0,0.0,7.0,0.0,2.0,7.0,no
20570,7.0,0.0,7.0,0.0,3.0,7.0,yes
20571,7.0,0.0,7.0,0.0,4.0,7.0,no
20572,7.0,0.0,7.0,0.0,5.0,7.0,yes
20573,7.0,0.0,7.0,0.0,6.0,7.0,yes
20574,7.0,0.0,7.0,0.0,0.0,8.0,yes
20575,7.0,0.0,7.0,0.0,1.0,8.0,no
20576,7.0,0.0,7.0,0.0,2.0,8.0,yes
20577,7.0,0.0,7.0,0.0,4.0,8.0,yes
20578,7.0,0.0,7.0,0.0,5.0,8.0,yes
20579,7.0,0.0,7.0,0.0,6.0,8.0,yes
20580,7.0,1.0,7.0,0.0,0.0,0.0,yes
20581,7.0,1.0,7.0,0.0,1.0,0.0,no
20582,7.0,1.0,7.0,0.0,2.0,0.0,no
20583,7.0,1.0,7.0,0.0,4.0,0.0,no
20584,7.0,1.0,7.0,0.0,5.0,0.0,no
20585,7.0,1.0,7.0,0.0,6.0,0.0,yes
20586,7.0,1.0,7.0,0.0,0.0,1.0,yes
20587,7.0,1.0,7.0,0.0,1.0,1.0,yes
20588,7.0,1.0,7.0,0.0,2.0,1.0,no
20589,7.0,1.0,7.0,0.0,3.0,1.0,no
20590,7.0,1.0,7.0,0.0,4.0,1.0,no
20591,7.0,1.0,7.0,0.0,5.0,1.0,yes
20592,7.0,1.0,7.0,0.0,6.0,1.0,yes
20593,7.0,1.0,7.0,0.0,0.0,2.0,yes
20594,7.0,1.0,7.0,0.0,1.0,2.0,yes
20595,7.0,1.0,7.0,0.0,2.0,2.0,yes
20596,7.0,1.0,7.0,0.0,3.0,2.0,no
20597,7.0,1.0,7.0,0.0,4.0,2.0,yes
20598,7.0,1.0,7.0,0.0,5.0,2.0,yes
20599,7.0,1.0,7.0,0.0,6.0,2.0,yes
20600,7.0,1.0,7.0,0.0,0.0,3.0,yes
20601,7.0,1.0,7.0,0.0,1.0,3.0,yes
20602,7.0,1.0,7.0,0.0,2.0,3.0,yes
20603,7.0,1.0,7.0,0.0,3.0,3.0,yes
20604,7.0,1.0,7.0,0.0,4.0,3.0,yes
20605,7.0,1.0,7.0,0.0,5.0,3.0,yes
20606,7.0,1.0,7.0,0.0,6.0,3.0,yes
20607,7.0,1.0,7.0,0.0,0.0,4.0,yes
20608,7.0,1.0,7.0,0.0,1.0,4.0,yes
20609,7.0,1.0,7.0,0.0,2.0,4.0,yes
20610,7.0,1.0,7.0,0.0,3.0,4.0,yes
20611,7.0,1.0,7.0,0.0,4.0,4.0,yes
20612,7.0,1.0,7.0,0.0,5.0,4.0,yes
20613,7.0,1.0,7.0,0.0,6.0,4.0,yes
20614,7.0,1.0,7.0,0.0,0.0,5.0,yes
20615,7.0,1.0,7.0,0.0,1.0,5.0,yes
20616,7.0,1.0,7.0,0.0,2.0,5.0,yes
20617,7.0,1.0,7.0,0.0,3.0,5.0,yes
20618,7.0,1.0,7.0,0.0,4.0,5.0,yes
20619,7.0,1.0,7.0,0.0,5.0,5.0,yes
20620,7.0,1.0,7.0,0.0,6.0,5.0,yes
20621,7.0,1.0,7.0,0.0,0.0,6.0,yes
20622,7.0,1.0,7.0,0.0,1.0,6.0,yes
20623,7.0,1.0,7.0,0.0,2.0,6.0,no
20624,7.0,1.0,7.0,0.0,3.0,6.0,yes
20625,7.0,1.0,7.0,0.0,4.0,6.0,yes
20626,7.0,1.0,7.0,0.0,5.0,6.0,yes
20627,7.0,1.0,7.0,0.0,6.0,6.0,yes
20628,7.0,1.0,7.0,0.0,0.0,7.0,yes
20629,7.0,1.0,7.0,0.0,2.0,7.0,yes
20630,7.0,1.0,7.0,0.0,3.0,7.0,no
20631,7.0,1.0,7.0,0.0,4.0,7.0,yes
20632,7.0,1.0,7.0,0.0,5.0,7.0,yes
20633,7.0,1.0,7.0,0.0,6.0,7.0,yes
20634,7.0,1.0,7.0,0.0,0.0,8.0,yes
20635,7.0,1.0,7.0,0.0,1.0,8.0,yes
20636,7.0,1.0,7.0,0.0,2.0,8.0,no
20637,7.0,1.0,7.0,0.0,4.0,8.0,yes
20638,7.0,1.0,7.0,0.0,5.0,8.0,yes
20639,7.0,1.0,7.0,0.0,6.0,8.0,yes
20640,7.0,2.0,7.0,0.0,0.0,0.0,yes
20641,7.0,2.0,7.0,0.0,1.0,0.0,yes
20642,7.0,2.0,7.0,0.0,2.0,0.0,no
20643,7.0,2.0,7.0,0.0,4.0,0.0,no
20644,7.0,2.0,7.0,0.0,5.0,0.0,yes
20645,7.0,2.0,7.0,0.0,6.0,0.0,yes
20646,7.0,2.0,7.0,0.0,0.0,1.0,yes
20647,7.0,2.0,7.0,0.0,1.0,1.0,yes
20648,7.0,2.0,7.0,0.0,2.0,1.0,yes
20649,7.0,2.0,7.0,0.0,3.0,1.0,no
20650,7.0,2.0,7.0,0.0,4.0,1.0,yes
20651,7.0,2.0,7.0,0.0,5.0,1.0,yes
20652,7.0,2.0,7.0,0.0,6.0,1.0,yes
20653,7.0,2.0,7.0,0.0,0.0,2.0,yes
20654,7.0,2.0,7.0,0.0,1.0,2.0,yes
20655,7.0,2.0,7.0,0.0,2.0,2.0,yes
20656,7.0,2.0,7.0,0.0,3.0,2.0,yes
20657,7.0,2.0,7.0,0.0,4.0,2.0,yes
20658,7.0,2.0,7.0,0.0,5.0,2.0,yes
20659,7.0,2.0,7.0,0.0,6.0,2.0,yes
20660,7.0,2.0,7.0,0.0,0.0,3.0,yes
20661,7.0,2.0,7.0,0.0,1.0,3.0,yes
20662,7.0,2.0,7.0,0.0,2.0,3.0,yes
20663,7.0,2.0,7.0,0.0,3.0,3.0,yes
20664,7.0,2.0,7.0,0.0,4.0,3.0,yes
20665,7.0,2.0,7.0,0.0,5.0,3.0,yes
20666,7.0,2.0,7.0,0.0,6.0,3.0,yes
20667,7.0,2.0,7.0,0.0,0.0,4.0,yes
20668,7.0,2.0,7.0,0.0,1.0,4.0,yes
20669,7.0,2.0,7.0,0.0,2.0,4.0,yes
20670,7.0,2.0,7.0,0.0,3.0,4.0,yes
20671,7.0,2.0,7.0,0.0,4.0,4.0,yes
20672,7.0,2.0,7.0,0.0,5.0,4.0,yes
20673,7.0,2.0,7.0,0.0,6.0,4.0,yes
20674,7.0,2.0,7.0,0.0,0.0,5.0,yes
20675,7.0,2.0,7.0,0.0,1.0,5.0,yes
20676,7.0,2.0,7.0,0.0,2.0,5.0,yes
20677,7.0,2.0,7.0,0.0,3.0,5.0,yes
20678,7.0,2.0,7.0,0.0,4.0,5.0,yes
20679,7.0,2.0,7.0,0.0,5.0,5.0,yes
20680,7.0,2.0,7.0,0.0,6.0,5.0,yes
20681,7.0,2.0,7.0,0.0,0.0,6.0,yes
20682,7.0,2.0,7.0,0.0,1.0,6.0,yes
20683,7.0,2.0,7.0,0.0,2.0,6.0,yes
20684,7.0,2.0,7.0,0.0,3.0,6.0,yes
20685,7.0,2.0,7.0,0.0,4.0,6.0,yes
20686,7.0,2.0,7.0,0.0,5.0,6.0,yes
20687,7.0,2.0,7.0,0.0,6.0,6.0,yes
20688,7.0,2.0,7.0,0.0,0.0,7.0,yes
20689,7.0,2.0,7.0,0.0,1.0,7.0,yes
20690,7.0,2.0,7.0,0.0,3.0,7.0,yes
20691,7.0,2.0,7.0,0.0,4.0,7.0,yes
20692,7.0,2.0,7.0,0.0,5.0,7.0,yes
20693,7.0,2.0,7.0,0.0,6.0,7.0,yes
20694,7.0,2.0,7.0,0.0,0.0,8.0,yes
20695,7.0,2.0,7.0,0.0,1.0,8.0,yes
20696,7.0,2.0,7.0,0.0,2.0,8.0,yes
20697,7.0,2.0,7.0,0.0,4.0,8.0,yes
20698,7.0,2.0,7.0,0.0,5.0,8.0,yes
20699,7.0,2.0,7.0,0.0,6.0,8.0,yes
20700,7.0,3.0,7.0,0.0,0.0,0.0,yes
20701,7.0,3.0,7.0,0.0,1.0,0.0,yes
20702,7.0,3.0,7.0,0.0,2.0,0.0,yes
20703,7.0,3.0,7.0,0.0,4.0,0.0,yes
20704,7.0,3.0,7.0,0.0,5.0,0.0,yes
20705,7.0,3.0,7.0,0.0,6.0,0.0,yes
20706,7.0,3.0,7.0,0.0,0.0,1.0,yes
20707,7.0,3.0,7.0,0.0,1.0,1.0,yes
20708,7.0,3.0,7.0,0.0,2.0,1.0,yes
20709,7.0,3.0,7.0,0.0,3.0,1.0,yes
20710,7.0,3.0,7.0,0.0,4.0,1.0,yes
20711,7.0,3.0,7.0,0.0,5.0,1.0,yes
20712,7.0,3.0,7.0,0.0,6.0,1.0,yes
20713,7.0,3.0,7.0,0.0,0.0,2.0,yes
20714,7.0,3.0,7.0,0.0,1.0,2.0,yes
20715,7.0,3.0,7.0,0.0,2.0,2.0,yes
20716,7.0,3.0,7.0,0.0,3.0,2.0,yes
20717,7.0,3.0,7.0,0.0,4.0,2.0,yes
20718,7.0,3.0,7.0,0.0,5.0,2.0,yes
20719,7.0,3.0,7.0,0.0,6.0,2.0,yes
20720,7.0,3.0,7.0,0.0,0.0,3.0,yes
20721,7.0,3.0,7.0,0.0,1.0,3.0,yes
20722,7.0,3.0,7.0,0.0,2.0,3.0,yes
20723,7.0,3.0,7.0,0.0,3.0,3.0,yes
20724,7.0,3.0,7.0,0.0,4.0,3.0,yes
20725,7.0,3.0,7.0,0.0,5.0,3.0,yes
20726,7.0,3.0,7.0,0.0,6.0,3.0,yes
20727,7.0,3.0,7.0,0.0,0.0,4.0,yes
20728,7.0,3.0,7.0,0.0,1.0,4.0,yes
20729,7.0,3.0,7.0,0.0,2.0,4.0,yes
20730,7.0,3.0,7.0,0.0,3.0,4.0,yes
20731,7.0,3.0,7.0,0.0,4.0,4.0,yes
20732,7.0,3.0,7.0,0.0,5.0,4.0,yes
20733,7.0,3.0,7.0,0.0,6.0,4.0,yes
20734,7.0,3.0,7.0,0.0,0.0,5.0,yes
