,age,workclass,education,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,y_temp
9255,42,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,Italy,yes
9256,63,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,45,United-States,yes
9257,18,Private,11th,Never-married,Sales,Own-child,Black,Female,0,0,20,United-States,no
9258,56,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,48,United-States,yes
9259,33,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States,no
9260,42,Private,HS-grad,Divorced,Craft-repair,Unmarried,Black,Male,0,0,45,United-States,no
9261,37,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States,no
9262,42,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,48,United-States,yes
9263,62,Private,7th-8th,Widowed,Transport-moving,Not-in-family,Black,Male,0,0,40,United-States,no
9264,29,Federal-gov,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,no
9265,20,Private,11th,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,no
9266,36,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,yes
9267,67,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,70,United-States,no
9268,50,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,yes
9269,40,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0,0,35,United-States,no
9270,18,Private,11th,Never-married,Other-service,Own-child,White,Male,0,0,15,United-States,no
9271,55,Private,HS-grad,Divorced,Protective-serv,Not-in-family,White,Male,0,0,20,United-States,no
9272,48,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,yes
9273,80,Local-gov,1st-4th,Widowed,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,1086,0,20,Philippines,no
9274,25,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,45,United-States,no
9275,24,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,no
9276,46,Private,9th,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,no
9277,22,State-gov,HS-grad,Never-married,Other-service,Unmarried,White,Female,0,0,45,United-States,no
9278,35,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,no
9279,62,Self-emp-not-inc,Masters,Separated,Farming-fishing,Not-in-family,White,Male,0,0,30,United-States,no
9280,40,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States,no
9281,40,Private,Bachelors,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,0,0,40,Philippines,no
9282,49,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,7,United-States,yes
9283,52,Private,9th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,Outlying-US(Guam-USVI-etc),no
9284,21,Private,Assoc-voc,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,no
9285,41,Self-emp-not-inc,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,yes
9286,35,Private,HS-grad,Married-civ-spouse,Transport-moving,Wife,White,Female,0,0,48,United-States,no
9287,22,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,0,0,20,United-States,no
9288,71,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,4,United-States,no
9289,33,Private,Bachelors,Never-married,Craft-repair,Unmarried,White,Female,0,0,40,Nicaragua,no
9290,38,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,yes
9291,19,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,20,United-States,no
9292,29,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,0,0,45,United-States,no
9293,26,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,yes
9294,56,Local-gov,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
9295,29,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,no
9296,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
9297,55,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,no
9298,19,Private,Some-college,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,no
9299,39,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,0,0,41,United-States,no
9300,36,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1887,40,United-States,yes
9301,46,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,no
9302,33,State-gov,Masters,Never-married,Prof-specialty,Own-child,White,Male,0,0,38,Poland,no
9303,30,Private,9th,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,no
9304,54,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
9305,17,Private,9th,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,12,United-States,no
9306,39,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,no
9307,53,Private,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,44,United-States,no
9308,45,Private,Doctorate,Divorced,Sales,Not-in-family,White,Male,99999,0,55,United-States,yes
9309,24,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,40,United-States,no
9310,47,Self-emp-not-inc,Masters,Divorced,Transport-moving,Not-in-family,White,Male,0,2258,50,United-States,yes
9311,38,Private,HS-grad,Separated,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States,no
9312,44,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,no
9313,45,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,7688,0,50,United-States,yes
9314,32,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,no
9315,24,Private,Some-college,Never-married,Sales,Unmarried,White,Female,0,0,18,United-States,no
9316,38,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,no
9317,38,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,55,United-States,no
9318,33,Private,Assoc-acdm,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,0,0,30,Hong,no
9319,50,Private,Assoc-acdm,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States,no
9320,40,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,60,United-States,yes
9321,33,Local-gov,HS-grad,Divorced,Other-service,Own-child,Black,Female,0,0,40,United-States,no
9322,20,Private,HS-grad,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,no
9323,17,Local-gov,12th,Never-married,Adm-clerical,Own-child,Black,Female,0,0,15,United-States,no
9324,27,Private,Bachelors,Never-married,Tech-support,Own-child,White,Female,0,0,28,United-States,no
9325,66,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,no
9326,53,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,50,England,yes
9327,71,Private,Bachelors,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,3,United-States,no
9328,39,Self-emp-not-inc,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
9329,36,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,55,United-States,no
9330,56,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,England,yes
9331,60,Private,7th-8th,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,no
9332,43,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,yes
9333,46,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,60,Germany,yes
9334,42,Private,HS-grad,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,40,United-States,no
9335,56,Private,HS-grad,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,no
9336,31,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,Female,0,2238,40,United-States,no
9337,34,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,no
9338,38,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,no
9339,32,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,yes
9340,44,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,no
9341,24,Private,Assoc-voc,Divorced,Tech-support,Not-in-family,White,Female,0,0,40,United-States,no
9342,48,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,70,United-States,yes
9343,43,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,0,1669,45,United-States,no
9344,39,Self-emp-not-inc,HS-grad,Separated,Farming-fishing,Not-in-family,White,Male,0,0,50,United-States,no
9345,55,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,yes
9346,27,Private,Assoc-voc,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States,yes
9347,29,Private,Some-college,Never-married,Farming-fishing,Unmarried,White,Male,0,0,50,United-States,no
9348,41,Self-emp-not-inc,Masters,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,10,United-States,yes
9349,30,Local-gov,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,72,United-States,yes
9350,28,Private,Assoc-voc,Never-married,Adm-clerical,Other-relative,White,Male,0,0,40,Ireland,no
9351,68,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,37,United-States,no
9352,55,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,no
9353,37,Private,10th,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,2129,65,United-States,no
9354,55,Private,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,55,England,yes
9355,60,Self-emp-inc,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,8,United-States,yes
9356,44,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,no
9357,45,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,no
9358,37,Private,HS-grad,Divorced,Tech-support,Not-in-family,White,Male,0,0,40,United-States,no
9359,47,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,yes
9360,18,Private,11th,Never-married,Other-service,Own-child,White,Female,0,0,10,United-States,no
9361,23,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,38,United-States,no
9362,35,Local-gov,Some-college,Divorced,Tech-support,Unmarried,White,Female,0,0,40,United-States,no
9363,61,Self-emp-inc,10th,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,40,United-States,yes
9364,54,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,98,United-States,no
9365,21,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,19,United-States,no
9366,53,State-gov,Masters,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
9367,46,Self-emp-not-inc,10th,Separated,Exec-managerial,Unmarried,White,Female,0,0,15,Ecuador,no
9368,56,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
9369,46,Private,Bachelors,Divorced,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,no
9370,36,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,no
9371,54,Private,Bachelors,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,80,United-States,yes
9372,35,State-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,no
9373,26,Private,Bachelors,Never-married,Priv-house-serv,Other-relative,White,Female,0,0,35,Mexico,no
9374,49,Self-emp-inc,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0,0,47,United-States,no
9375,60,Self-emp-not-inc,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0,0,99,United-States,no
9376,21,Private,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,no
9377,38,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,yes
9378,41,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States,no
9379,43,State-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,no
9380,54,Self-emp-inc,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,yes
9381,20,Private,Some-college,Never-married,Adm-clerical,Own-child,Black,Male,0,0,40,United-States,no
9382,35,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,50,United-States,no
9383,24,Private,Some-college,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,0,0,50,Taiwan,no
9384,41,Private,1st-4th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,no
9385,36,Private,HS-grad,Never-married,Other-service,Unmarried,Black,Male,0,0,40,United-States,no
9386,40,Self-emp-not-inc,5th-6th,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,10,Mexico,no
9387,23,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
9388,37,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,no
9389,71,Self-emp-inc,Some-college,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,24,United-States,no
9390,36,Private,5th-6th,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,0,0,40,China,no
9391,51,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,yes
9392,30,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,no
9393,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,Haiti,no
9394,26,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0,0,45,United-States,no
9395,49,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,no
9396,30,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,2002,43,United-States,no
9397,48,Private,Some-college,Divorced,Sales,Not-in-family,White,Female,0,0,16,United-States,no
9398,53,State-gov,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,yes
9399,31,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,yes
9400,40,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,Black,Female,0,0,40,United-States,no
9401,38,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
9402,34,Private,10th,Never-married,Other-service,Unmarried,Black,Female,0,0,20,United-States,no
9403,53,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,yes
9404,21,Private,Some-college,Never-married,Sales,Own-child,White,Female,0,0,35,United-States,no
9405,26,Private,Masters,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,0,0,40,Philippines,yes
9406,29,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,no
9407,44,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,yes
9408,22,Private,Some-college,Divorced,Tech-support,Other-relative,White,Female,0,0,40,United-States,no
9409,43,Federal-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,42,United-States,yes
9410,39,Private,Some-college,Separated,Craft-repair,Unmarried,White,Female,0,0,25,United-States,no
9411,38,Local-gov,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
9412,67,Private,HS-grad,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,35,United-States,no
9413,31,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,65,United-States,no
9414,30,Private,11th,Never-married,Protective-serv,Not-in-family,White,Female,0,0,35,United-States,no
9415,53,Self-emp-not-inc,HS-grad,Married-civ-spouse,Prof-specialty,Wife,White,Female,3411,0,65,United-States,no
9416,44,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,48,United-States,yes
9417,43,Private,5th-6th,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Mexico,no
9418,22,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,no
9419,31,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,no
9420,44,Private,11th,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
9421,88,Self-emp-not-inc,7th-8th,Widowed,Farming-fishing,Not-in-family,White,Male,0,0,5,United-States,no
9422,21,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,0,0,60,United-States,no
9423,35,Local-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,no
9424,30,Private,Bachelors,Never-married,Other-service,Own-child,Black,Male,0,0,55,United-States,no
9425,48,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,no
9426,64,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,50,United-States,no
9427,44,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,no
9428,18,Private,11th,Never-married,Other-service,Own-child,White,Male,0,0,12,United-States,no
9429,34,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,no
9430,29,Local-gov,HS-grad,Never-married,Transport-moving,Unmarried,White,Female,0,0,40,United-States,no
9431,23,Private,HS-grad,Never-married,Machine-op-inspct,Other-relative,Black,Male,0,0,40,United-States,no
9432,36,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
9433,34,Private,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,Mexico,no
9434,27,Self-emp-not-inc,Bachelors,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,no
9435,57,Local-gov,Some-college,Separated,Other-service,Not-in-family,Black,Female,0,0,40,United-States,no
9436,24,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,no
9437,54,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,60,United-States,no
9438,18,Private,Some-college,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,no
9439,25,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,0,0,40,Philippines,no
9440,28,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,no
9441,87,Private,HS-grad,Married-spouse-absent,Sales,Not-in-family,White,Male,0,0,16,United-States,no
9442,54,Private,Masters,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,no
9443,21,Private,HS-grad,Never-married,Other-service,Other-relative,White,Male,0,0,25,United-States,no
9444,43,Private,5th-6th,Married-spouse-absent,Priv-house-serv,Other-relative,White,Female,0,0,40,El-Salvador,no
9445,43,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,3908,0,40,United-States,no
9446,38,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,no
9447,46,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,35,United-States,no
9448,65,Private,Some-college,Widowed,Sales,Not-in-family,White,Female,0,0,22,United-States,no
9449,39,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
9450,60,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,yes
9451,30,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,0,0,60,United-States,no
9452,39,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7298,0,40,United-States,yes
9453,35,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,48,United-States,yes
9454,31,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,no
9455,39,Private,HS-grad,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States,no
9456,33,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
9457,27,Private,Prof-school,Never-married,Prof-specialty,Other-relative,White,Female,0,0,40,United-States,no
9458,31,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,no
9459,40,State-gov,Assoc-acdm,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,no
9460,58,Federal-gov,Masters,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7688,0,40,China,yes
9461,37,Local-gov,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,80,United-States,yes
9462,39,Private,10th,Separated,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,no
9463,30,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,no
9464,20,Private,Some-college,Never-married,Sales,Own-child,White,Female,0,0,4,United-States,no
9465,30,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,no
9466,39,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,42,United-States,no
9467,43,Private,Some-college,Divorced,Other-service,Not-in-family,White,Female,0,0,30,United-States,no
9468,25,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,no
9469,42,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,yes
9470,38,Private,Some-college,Divorced,Tech-support,Unmarried,White,Female,0,1726,40,United-States,no
9471,67,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,30,United-States,no
9472,57,Private,HS-grad,Divorced,Handlers-cleaners,Other-relative,White,Female,0,0,40,United-States,no
9473,21,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,0,0,20,United-States,no
9474,35,Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,yes
9475,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1887,40,United-States,yes
9476,35,Private,10th,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States,no
9477,19,Private,7th-8th,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,40,United-States,no
9478,36,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,99,United-States,no
9479,39,State-gov,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Male,0,2824,50,United-States,yes
9480,32,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,0,1564,50,United-States,yes
9481,32,Local-gov,Bachelors,Never-married,Protective-serv,Not-in-family,White,Female,0,0,48,United-States,no
9482,51,Federal-gov,HS-grad,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,no
9483,38,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,38,United-States,no
9484,52,Private,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,yes
9485,21,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,30,United-States,no
9486,33,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Male,0,0,40,United-States,no
9487,18,Private,12th,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,20,United-States,no
9488,32,Self-emp-not-inc,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,7298,0,40,Japan,yes
9489,28,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,44,United-States,yes
9490,45,Private,HS-grad,Divorced,Sales,Unmarried,White,Female,0,0,32,United-States,no
9491,21,Private,HS-grad,Never-married,Other-service,Own-child,Black,Female,0,0,40,United-States,no
9492,24,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
9493,53,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,1740,40,Laos,no
9494,54,Self-emp-not-inc,5th-6th,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,55,United-States,no
9495,28,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
9496,23,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,no
9497,33,State-gov,Bachelors,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,no
9498,45,Private,Some-college,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,40,United-States,no
9499,47,Self-emp-not-inc,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,72,United-States,yes
9500,35,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States,no
9501,20,Private,Assoc-acdm,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,no
9502,35,Federal-gov,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,no
9503,50,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,no
9504,40,Private,10th,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,no
9505,50,Private,10th,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,32,United-States,no
9506,33,Private,9th,Divorced,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,no
9507,37,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,0,0,44,United-States,no
9508,37,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,yes
9509,25,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,no
9510,17,Private,10th,Never-married,Other-service,Own-child,Black,Male,0,0,15,United-States,no
9511,49,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,no
9512,66,Private,HS-grad,Widowed,Sales,Not-in-family,Black,Female,0,0,24,United-States,no
9513,24,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,0,0,24,United-States,no
9514,50,Private,Preschool,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Mexico,no
9515,56,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Philippines,no
9516,68,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,no
9517,65,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
9518,67,Private,Some-college,Widowed,Sales,Not-in-family,White,Male,0,0,18,United-States,no
9519,17,Private,11th,Never-married,Other-service,Own-child,White,Male,0,0,18,United-States,no
9520,27,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,0,0,38,Mexico,no
