,age,workclass,education,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,y_temp
16655,28,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States,no
16656,34,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,0,1669,45,United-States,no
16657,37,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,no
16658,25,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,no
16659,46,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,65,United-States,yes
16660,21,Private,11th,Married-spouse-absent,Handlers-cleaners,Own-child,White,Male,0,1762,40,Dominican-Republic,no
16661,26,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States,no
16662,47,Private,HS-grad,Never-married,Adm-clerical,Other-relative,White,Female,0,0,40,United-States,no
16663,18,Private,12th,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States,no
16664,22,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,0,0,16,United-States,no
16665,36,Private,Some-college,Divorced,Machine-op-inspct,Own-child,White,Female,0,0,30,United-States,no
16666,59,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,48,United-States,no
16667,33,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,0,0,38,El-Salvador,no
16668,33,Private,10th,Divorced,Craft-repair,Not-in-family,White,Male,0,0,35,England,no
16669,53,Self-emp-inc,Bachelors,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,0,0,50,South,no
16670,44,State-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,3411,0,40,United-States,no
16671,55,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,no
16672,56,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,no
16673,54,Self-emp-not-inc,Some-college,Divorced,Sales,Not-in-family,White,Female,0,0,35,United-States,no
16674,51,Private,HS-grad,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,no
16675,31,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,2463,0,38,United-States,no
16676,43,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,yes
16677,44,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,no
16678,22,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Male,0,0,50,United-States,no
16679,43,State-gov,HS-grad,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,no
16680,26,State-gov,Assoc-acdm,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,no
16681,30,Private,Bachelors,Never-married,Sales,Own-child,White,Male,0,0,18,United-States,no
16682,30,Private,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,2580,0,40,United-States,no
16683,46,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,0,0,15,United-States,no
16684,27,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,no
16685,26,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,no
16686,36,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,8614,0,40,United-States,yes
16687,25,Self-emp-not-inc,HS-grad,Separated,Craft-repair,Own-child,White,Male,0,0,35,United-States,no
16688,30,Federal-gov,Prof-school,Never-married,Prof-specialty,Not-in-family,Black,Female,0,0,40,United-States,no
16689,46,State-gov,HS-grad,Married-civ-spouse,Other-service,Husband,Black,Male,7298,0,40,United-States,yes
16690,47,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,48,United-States,yes
16691,66,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,5556,0,26,United-States,yes
16692,43,Private,10th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,no
16693,36,Federal-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,1848,55,United-States,yes
16694,44,Local-gov,Some-college,Widowed,Adm-clerical,Unmarried,White,Female,0,0,15,United-States,no
16695,42,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,no
16696,39,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1977,45,Philippines,yes
16697,36,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,yes
16698,60,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,45,United-States,yes
16699,37,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,United-States,yes
16700,26,Private,Bachelors,Never-married,Transport-moving,Own-child,White,Male,0,0,20,United-States,no
16701,24,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,30,United-States,no
16702,45,Local-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,35,United-States,no
16703,54,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,48,United-States,yes
16704,22,Private,Some-college,Never-married,Sales,Own-child,White,Female,0,0,30,United-States,no
16705,63,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,48,United-States,no
16706,22,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,43,United-States,no
16707,27,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,0,0,25,United-States,no
16708,33,Private,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,33,Mexico,no
16709,64,Private,Bachelors,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,30,United-States,no
16710,50,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,yes
16711,44,Self-emp-not-inc,Assoc-voc,Widowed,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,no
16712,31,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,no
16713,44,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Vietnam,no
16714,53,Self-emp-not-inc,10th,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,35,United-States,no
16715,33,Local-gov,HS-grad,Widowed,Other-service,Unmarried,White,Female,0,0,40,United-States,no
16716,34,Federal-gov,12th,Married-civ-spouse,Armed-Forces,Husband,White,Male,0,0,40,United-States,no
16717,27,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,0,0,70,United-States,no
16718,80,Self-emp-not-inc,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,20,United-States,no
16719,31,Private,Assoc-acdm,Divorced,Other-service,Not-in-family,White,Female,0,0,32,United-States,no
16720,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,yes
16721,53,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,no
16722,58,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,44,United-States,no
16723,38,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
16724,33,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,yes
16725,48,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,Mexico,yes
16726,23,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,Black,Female,0,0,40,United-States,no
16727,31,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0,0,50,United-States,no
16728,52,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,0,0,70,United-States,no
16729,24,Private,HS-grad,Never-married,Tech-support,Own-child,White,Male,0,0,40,United-States,no
16730,45,Self-emp-not-inc,9th,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,no
16731,36,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,yes
16732,52,Private,5th-6th,Widowed,Other-service,Unmarried,White,Female,0,0,40,Mexico,no
16733,54,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
16734,39,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,yes
16735,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,yes
16736,28,Private,HS-grad,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,0,0,50,United-States,no
16737,23,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
16738,36,Self-emp-inc,7th-8th,Never-married,Craft-repair,Unmarried,Black,Male,0,0,40,United-States,no
16739,22,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States,no
16740,55,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,no
16741,71,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,17,United-States,no
16742,47,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,yes
16743,17,Self-emp-inc,10th,Never-married,Sales,Own-child,White,Male,0,0,12,United-States,no
16744,31,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,50,United-States,yes
16745,46,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,3103,0,40,United-States,yes
16746,27,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,United-States,no
16747,39,Federal-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,50,United-States,yes
16748,40,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Female,0,0,48,United-States,no
16749,30,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,0,1602,30,United-States,no
16750,17,Private,9th,Never-married,Other-service,Unmarried,White,Male,0,0,20,United-States,no
16751,33,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,no
16752,72,Private,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,30,United-States,no
16753,34,Federal-gov,Some-college,Married-AF-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,yes
16754,65,Private,HS-grad,Never-married,Craft-repair,Other-relative,Asian-Pac-Islander,Male,0,0,40,Cambodia,no
16755,36,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1887,50,United-States,yes
16756,32,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,White,Male,0,0,40,United-States,no
16757,26,Private,Some-college,Never-married,Adm-clerical,Other-relative,White,Male,0,0,40,Mexico,no
16758,22,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,no
16759,47,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,48,United-States,yes
16760,31,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,no
16761,28,Self-emp-not-inc,Bachelors,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,no
16762,38,Private,Masters,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,50,Italy,yes
16763,34,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,28,United-States,no
16764,44,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States,yes
16765,27,Private,Some-college,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,0,0,40,United-States,no
16766,50,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,44,United-States,yes
16767,47,Private,HS-grad,Married-civ-spouse,Other-service,Wife,Black,Female,0,0,30,United-States,no
16768,20,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,no
16769,24,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,0,0,38,United-States,no
16770,29,Federal-gov,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,yes
16771,37,Local-gov,Assoc-voc,Never-married,Other-service,Unmarried,Black,Female,0,0,32,United-States,no
16772,42,Private,Assoc-acdm,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,no
16773,68,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
16774,22,Local-gov,Some-college,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Vietnam,no
16775,72,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,30,United-States,no
16776,45,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,20,United-States,no
16777,30,Local-gov,HS-grad,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,United-States,no
16778,33,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
16779,43,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,yes
16780,56,Private,Some-college,Widowed,Exec-managerial,Not-in-family,White,Male,4416,0,60,United-States,no
16781,25,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,no
16782,41,Private,HS-grad,Divorced,Priv-house-serv,Not-in-family,White,Female,0,0,40,Guatemala,no
16783,25,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Female,0,0,37,United-States,no
16784,31,State-gov,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,yes
16785,36,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,38,United-States,no
16786,37,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
16787,58,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,20,United-States,no
16788,26,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,no
16789,55,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,50,Canada,yes
16790,46,Federal-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,48,United-States,yes
16791,44,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,0,1617,20,United-States,no
16792,44,Private,11th,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,60,United-States,no
16793,28,State-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,55,United-States,no
16794,42,Private,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,no
16795,41,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
16796,39,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,no
16797,64,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,30,United-States,no
16798,20,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,25,United-States,no
16799,45,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,yes
16800,31,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,50,United-States,no
16801,36,Federal-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
16802,32,Private,9th,Separated,Other-service,Unmarried,Other,Female,0,0,40,Mexico,no
16803,33,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,65,United-States,no
16804,51,Self-emp-not-inc,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,99999,0,35,United-States,yes
16805,36,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,White,Male,0,0,40,United-States,no
16806,40,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
16807,44,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Male,7298,0,51,United-States,yes
16808,40,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0,0,45,England,no
16809,46,Private,Assoc-voc,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
16810,31,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,yes
16811,30,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,0,1980,40,United-States,no
16812,26,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,no
16813,25,Private,Bachelors,Never-married,Other-service,Other-relative,White,Male,0,0,40,United-States,no
16814,35,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
16815,29,Private,Prof-school,Never-married,Prof-specialty,Other-relative,White,Male,0,0,50,United-States,no
16816,39,Private,Assoc-acdm,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
16817,44,Self-emp-not-inc,Some-college,Divorced,Other-service,Unmarried,White,Male,0,0,40,United-States,no
16818,37,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,60,United-States,yes
16819,79,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,United-States,yes
16820,36,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,45,United-States,yes
16821,44,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,yes
16822,23,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1573,30,United-States,no
16823,27,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,45,United-States,no
16824,46,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,1902,40,United-States,yes
16825,58,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
16826,36,Private,Assoc-acdm,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,48,United-States,no
16827,36,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1887,60,United-States,yes
16828,21,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,45,United-States,no
16829,41,State-gov,HS-grad,Never-married,Transport-moving,Not-in-family,White,Female,14344,0,40,United-States,yes
16830,49,Federal-gov,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,no
16831,34,Private,Bachelors,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States,yes
16832,29,Private,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,35,Peru,no
16833,63,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,yes
16834,29,Federal-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,no
16835,65,Private,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,no
16836,26,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Female,0,0,25,United-States,no
16837,42,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,Taiwan,yes
16838,44,Private,Some-college,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0,37,United-States,no
16839,41,Self-emp-not-inc,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,25,United-States,no
16840,22,Local-gov,Assoc-acdm,Never-married,Adm-clerical,Own-child,Black,Female,0,0,35,Haiti,no
16841,18,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,no
16842,33,Local-gov,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,no
16843,46,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,38,United-States,yes
16844,49,Private,11th,Married-civ-spouse,Priv-house-serv,Other-relative,White,Female,0,0,40,United-States,no
16845,41,State-gov,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,no
16846,52,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,no
16847,40,Private,Some-college,Separated,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,no
16848,53,Federal-gov,Some-college,Never-married,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,no
16849,45,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,no
16850,30,Local-gov,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
16851,56,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,no
16852,24,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
16853,71,Self-emp-not-inc,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,no
16854,20,Self-emp-not-inc,HS-grad,Divorced,Sales,Not-in-family,White,Female,0,0,30,United-States,no
16855,26,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,50,United-States,no
16856,34,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,65,United-States,no
16857,49,Private,HS-grad,Separated,Prof-specialty,Unmarried,White,Female,0,653,60,United-States,no
16858,48,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,50,United-States,yes
16859,22,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,no
16860,30,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,1617,40,United-States,no
16861,51,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
16862,46,Private,Some-college,Married-spouse-absent,Sales,Unmarried,White,Female,0,0,40,United-States,no
16863,32,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,no
16864,42,Private,Prof-school,Married-civ-spouse,Sales,Wife,Amer-Indian-Eskimo,Female,15024,0,40,South,yes
16865,52,State-gov,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,50,United-States,no
16866,57,Private,HS-grad,Divorced,Adm-clerical,Other-relative,Black,Female,0,0,40,United-States,no
16867,35,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0,0,39,United-States,no
16868,52,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,yes
16869,36,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,no
16870,33,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Cuba,yes
16871,67,Local-gov,HS-grad,Divorced,Protective-serv,Not-in-family,Black,Male,0,0,20,United-States,no
16872,31,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,no
16873,31,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,no
16874,28,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,42,United-States,no
16875,36,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
16876,58,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,35,United-States,yes
16877,56,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,no
16878,35,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,no
16879,37,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,yes
16880,44,Private,Bachelors,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,no
16881,26,Private,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,0,0,40,United-States,no
16882,51,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,no
16883,31,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,0,50,United-States,yes
16884,30,Private,Some-college,Never-married,Sales,Own-child,White,Female,0,0,40,El-Salvador,no
16885,20,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
16886,21,Private,Some-college,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,40,United-States,no
16887,37,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,yes
16888,53,State-gov,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,4386,0,40,United-States,yes
16889,54,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States,no
16890,30,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,7298,0,50,United-States,yes
16891,43,State-gov,HS-grad,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,no
16892,48,Private,Assoc-voc,Divorced,Other-service,Own-child,White,Female,0,0,40,United-States,no
16893,42,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,no
16894,62,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,no
16895,31,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
16896,22,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,0,0,60,United-States,no
16897,45,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,32,United-States,no
16898,34,Private,Some-college,Separated,Sales,Not-in-family,White,Male,0,0,45,United-States,no
16899,64,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,20,United-States,no
16900,42,Self-emp-not-inc,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,65,United-States,no
16901,60,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,70,United-States,no
16902,44,Private,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,0,0,58,United-States,no
16903,53,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,38,United-States,yes
16904,37,Private,Assoc-voc,Married-civ-spouse,Transport-moving,Husband,White,Male,15024,0,50,United-States,yes
16905,23,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0,0,35,United-States,no
16906,28,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,Taiwan,no
16907,55,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,41,United-States,no
16908,58,Private,Masters,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,24,United-States,yes
16909,74,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,20051,0,25,United-States,yes
16910,27,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,no
16911,37,Private,HS-grad,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,no
16912,44,Self-emp-not-inc,10th,Married-civ-spouse,Other-service,Husband,White,Male,0,0,70,United-States,no
16913,23,Private,Assoc-acdm,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,no
16914,41,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Yugoslavia,no
