,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y_temp
5283,64.0,retired,married,tertiary,no,1644.0,no,no,telephone,7.0,sep,569.0,4.0,-1.0,0.0,unknown,yes
5284,36.0,technician,married,tertiary,no,1354.0,no,no,cellular,7.0,sep,281.0,3.0,97.0,2.0,success,yes
5285,55.0,admin.,married,secondary,no,602.0,no,no,cellular,7.0,sep,350.0,1.0,98.0,5.0,success,yes
5286,72.0,retired,married,secondary,no,6253.0,no,no,telephone,7.0,sep,456.0,1.0,-1.0,0.0,unknown,no
5287,63.0,retired,married,tertiary,no,1795.0,no,no,cellular,7.0,sep,219.0,1.0,-1.0,0.0,unknown,yes
5288,35.0,management,single,tertiary,no,7918.0,no,no,cellular,7.0,sep,497.0,1.0,-1.0,0.0,unknown,yes
5289,62.0,unknown,married,secondary,no,367.0,no,no,telephone,7.0,sep,221.0,1.0,189.0,5.0,failure,no
5290,33.0,technician,married,secondary,no,2147.0,no,no,cellular,7.0,sep,669.0,1.0,94.0,1.0,other,no
5291,57.0,retired,married,tertiary,no,4451.0,no,yes,cellular,7.0,sep,133.0,3.0,-1.0,0.0,unknown,no
5292,42.0,management,single,tertiary,no,0.0,no,no,cellular,7.0,sep,99.0,1.0,-1.0,0.0,unknown,no
5293,64.0,unknown,married,unknown,no,2280.0,no,no,telephone,7.0,sep,289.0,1.0,-1.0,0.0,unknown,no
5294,33.0,management,married,tertiary,no,1390.0,no,no,cellular,7.0,sep,92.0,1.0,84.0,4.0,failure,no
5295,24.0,admin.,single,tertiary,no,0.0,yes,no,cellular,7.0,sep,89.0,1.0,103.0,2.0,success,no
5296,41.0,management,single,tertiary,no,6116.0,no,no,cellular,7.0,sep,97.0,1.0,-1.0,0.0,unknown,no
5297,52.0,technician,married,secondary,no,0.0,yes,no,cellular,7.0,sep,211.0,1.0,294.0,1.0,failure,yes
5298,53.0,housemaid,married,secondary,no,1182.0,yes,no,cellular,7.0,sep,82.0,1.0,293.0,1.0,failure,no
5299,25.0,management,single,tertiary,no,490.0,no,no,cellular,7.0,sep,394.0,1.0,-1.0,0.0,unknown,no
5300,34.0,management,single,tertiary,no,268.0,no,no,cellular,7.0,sep,587.0,1.0,-1.0,0.0,unknown,yes
5301,78.0,retired,married,primary,no,301.0,no,no,cellular,7.0,sep,537.0,2.0,-1.0,0.0,unknown,no
5302,86.0,retired,divorced,unknown,no,157.0,no,no,telephone,7.0,sep,147.0,1.0,-1.0,0.0,unknown,no
5303,27.0,entrepreneur,married,tertiary,no,1991.0,no,yes,cellular,7.0,sep,510.0,1.0,-1.0,0.0,unknown,no
5304,36.0,services,married,secondary,no,52.0,yes,no,cellular,7.0,sep,351.0,1.0,95.0,6.0,success,yes
5305,31.0,management,single,tertiary,no,924.0,no,no,cellular,7.0,sep,231.0,1.0,94.0,3.0,success,yes
5306,25.0,management,single,tertiary,no,89.0,no,no,cellular,7.0,sep,274.0,1.0,-1.0,0.0,unknown,no
5307,45.0,management,single,tertiary,no,1411.0,no,no,cellular,7.0,sep,800.0,2.0,102.0,3.0,failure,yes
5308,35.0,self-employed,single,tertiary,no,44.0,no,no,cellular,7.0,sep,310.0,2.0,96.0,2.0,other,no
5309,24.0,unemployed,single,secondary,no,2696.0,no,no,cellular,7.0,sep,107.0,2.0,-1.0,0.0,unknown,no
5310,59.0,management,married,tertiary,no,315.0,no,no,cellular,7.0,sep,98.0,2.0,-1.0,0.0,unknown,no
5311,26.0,admin.,single,secondary,no,3529.0,no,yes,cellular,7.0,sep,57.0,2.0,-1.0,0.0,unknown,no
5312,57.0,management,married,primary,no,772.0,yes,no,telephone,8.0,sep,201.0,1.0,292.0,1.0,failure,no
5313,47.0,retired,single,primary,no,3033.0,no,no,cellular,8.0,sep,293.0,1.0,-1.0,0.0,unknown,yes
5314,50.0,admin.,married,tertiary,no,6574.0,no,no,cellular,8.0,sep,495.0,1.0,92.0,3.0,success,yes
5315,31.0,management,married,tertiary,no,155.0,yes,no,cellular,8.0,sep,214.0,1.0,99.0,1.0,failure,no
5316,70.0,retired,divorced,secondary,no,0.0,no,no,cellular,8.0,sep,206.0,1.0,-1.0,0.0,unknown,yes
5317,22.0,student,single,unknown,no,2281.0,no,no,cellular,8.0,sep,221.0,1.0,-1.0,0.0,unknown,no
5318,43.0,blue-collar,married,secondary,no,2160.0,no,no,cellular,8.0,sep,261.0,1.0,98.0,1.0,success,yes
5319,18.0,student,single,unknown,no,108.0,no,no,cellular,8.0,sep,169.0,1.0,-1.0,0.0,unknown,yes
5320,34.0,management,married,tertiary,no,1022.0,yes,no,cellular,8.0,sep,219.0,1.0,-1.0,0.0,unknown,no
5321,33.0,self-employed,married,secondary,no,409.0,no,no,cellular,8.0,sep,165.0,1.0,97.0,4.0,success,yes
5322,24.0,technician,single,secondary,no,726.0,no,no,cellular,8.0,sep,445.0,2.0,-1.0,0.0,unknown,yes
5323,56.0,retired,married,unknown,no,230.0,no,no,cellular,8.0,sep,167.0,1.0,92.0,2.0,failure,no
5324,25.0,admin.,single,secondary,no,1871.0,no,no,cellular,8.0,sep,260.0,1.0,96.0,1.0,success,yes
5325,26.0,management,single,tertiary,no,1094.0,yes,no,cellular,8.0,sep,137.0,1.0,-1.0,0.0,unknown,yes
5326,32.0,management,single,tertiary,no,2915.0,no,no,cellular,8.0,sep,519.0,1.0,131.0,2.0,failure,yes
5327,28.0,management,single,secondary,no,1633.0,no,no,cellular,8.0,sep,233.0,1.0,95.0,1.0,success,no
5328,31.0,management,single,tertiary,no,0.0,yes,no,cellular,8.0,sep,76.0,1.0,-1.0,0.0,unknown,no
5329,25.0,student,single,unknown,no,480.0,no,no,cellular,8.0,sep,140.0,1.0,-1.0,0.0,unknown,yes
5330,39.0,technician,married,secondary,no,1587.0,yes,no,cellular,8.0,sep,108.0,2.0,98.0,3.0,success,yes
5331,58.0,management,married,tertiary,no,1227.0,no,no,cellular,8.0,sep,400.0,2.0,95.0,1.0,success,yes
5332,19.0,student,single,secondary,no,88.0,no,no,cellular,8.0,sep,191.0,1.0,-1.0,0.0,unknown,no
5333,37.0,blue-collar,married,secondary,no,4321.0,no,no,cellular,8.0,sep,421.0,2.0,95.0,1.0,success,no
5334,42.0,management,married,tertiary,no,1205.0,no,no,telephone,8.0,sep,376.0,2.0,-1.0,0.0,unknown,yes
5335,30.0,blue-collar,single,secondary,no,161.0,no,yes,telephone,8.0,sep,298.0,3.0,-1.0,0.0,unknown,yes
5336,57.0,admin.,divorced,secondary,no,0.0,no,no,cellular,9.0,sep,121.0,2.0,-1.0,0.0,unknown,no
5337,76.0,retired,divorced,primary,no,802.0,no,no,cellular,9.0,sep,475.0,5.0,-1.0,0.0,unknown,yes
5338,79.0,retired,married,secondary,no,723.0,no,no,telephone,9.0,sep,276.0,1.0,79.0,3.0,failure,yes
5339,40.0,admin.,married,secondary,no,732.0,no,no,cellular,9.0,sep,71.0,1.0,139.0,4.0,success,no
5340,70.0,retired,married,primary,no,6538.0,no,no,cellular,9.0,sep,394.0,1.0,-1.0,0.0,unknown,yes
5341,35.0,management,married,tertiary,no,2161.0,no,no,cellular,9.0,sep,569.0,3.0,-1.0,0.0,unknown,yes
5342,30.0,management,single,tertiary,no,147.0,no,no,cellular,9.0,sep,234.0,1.0,100.0,1.0,failure,yes
5343,60.0,retired,married,secondary,no,0.0,no,no,cellular,9.0,sep,408.0,1.0,-1.0,0.0,unknown,yes
5344,50.0,blue-collar,married,primary,no,3764.0,no,no,telephone,9.0,sep,214.0,2.0,99.0,4.0,failure,yes
5345,35.0,technician,married,secondary,no,114.0,yes,yes,cellular,9.0,sep,105.0,3.0,97.0,4.0,failure,no
5346,51.0,unemployed,married,secondary,no,1416.0,no,no,cellular,9.0,sep,345.0,1.0,-1.0,0.0,unknown,yes
5347,71.0,retired,married,tertiary,no,14220.0,yes,no,cellular,9.0,sep,397.0,1.0,-1.0,0.0,unknown,yes
5348,81.0,retired,divorced,primary,no,519.0,no,no,telephone,9.0,sep,488.0,1.0,-1.0,0.0,unknown,no
5349,30.0,services,married,secondary,no,208.0,no,no,cellular,9.0,sep,324.0,1.0,-1.0,0.0,unknown,no
5350,31.0,management,single,tertiary,no,12569.0,no,no,cellular,9.0,sep,344.0,1.0,295.0,1.0,failure,yes
5351,67.0,retired,married,unknown,no,714.0,no,no,cellular,9.0,sep,372.0,1.0,-1.0,0.0,unknown,no
5352,69.0,retired,married,secondary,no,745.0,no,no,telephone,9.0,sep,595.0,1.0,-1.0,0.0,unknown,no
5353,45.0,admin.,married,secondary,no,129.0,yes,no,cellular,9.0,sep,307.0,2.0,191.0,1.0,failure,no
5354,77.0,retired,single,primary,no,300.0,no,no,cellular,9.0,sep,511.0,1.0,-1.0,0.0,unknown,no
5355,62.0,retired,married,secondary,no,495.0,no,yes,telephone,9.0,sep,494.0,2.0,-1.0,0.0,unknown,no
5356,82.0,unknown,divorced,unknown,no,0.0,no,no,telephone,9.0,sep,277.0,5.0,-1.0,0.0,unknown,no
5357,32.0,admin.,single,secondary,no,555.0,yes,no,cellular,9.0,sep,344.0,1.0,-1.0,0.0,unknown,yes
5358,70.0,retired,single,primary,no,0.0,no,no,telephone,9.0,sep,145.0,1.0,-1.0,0.0,unknown,no
5359,32.0,self-employed,married,tertiary,no,1676.0,yes,no,cellular,9.0,sep,223.0,2.0,-1.0,0.0,unknown,no
5360,34.0,management,married,tertiary,no,158.0,no,no,cellular,9.0,sep,278.0,2.0,132.0,4.0,failure,yes
5361,28.0,admin.,single,secondary,no,261.0,yes,yes,cellular,9.0,sep,259.0,2.0,98.0,4.0,success,yes
5362,67.0,self-employed,married,tertiary,no,1979.0,no,no,cellular,10.0,sep,105.0,2.0,-1.0,0.0,unknown,no
5363,45.0,management,married,tertiary,no,786.0,no,no,cellular,10.0,sep,84.0,3.0,-1.0,0.0,unknown,yes
5364,32.0,blue-collar,married,secondary,no,889.0,yes,no,cellular,10.0,sep,185.0,1.0,99.0,5.0,success,yes
5365,32.0,management,single,tertiary,no,1954.0,yes,yes,cellular,10.0,sep,107.0,1.0,-1.0,0.0,unknown,no
5366,62.0,retired,married,primary,no,383.0,no,no,cellular,10.0,sep,276.0,1.0,-1.0,0.0,unknown,no
5367,38.0,management,married,tertiary,no,1.0,no,no,cellular,10.0,sep,342.0,2.0,-1.0,0.0,unknown,no
5368,53.0,entrepreneur,married,primary,no,27.0,yes,no,telephone,10.0,sep,230.0,3.0,-1.0,0.0,unknown,yes
5369,26.0,student,single,tertiary,no,13887.0,no,no,cellular,10.0,sep,199.0,4.0,-1.0,0.0,unknown,no
5370,61.0,retired,married,primary,no,1742.0,no,no,cellular,11.0,sep,90.0,4.0,-1.0,0.0,unknown,no
5371,60.0,admin.,married,unknown,no,478.0,no,no,cellular,11.0,sep,324.0,8.0,-1.0,0.0,unknown,no
5372,23.0,student,single,primary,no,1235.0,no,no,cellular,11.0,sep,122.0,2.0,91.0,3.0,failure,no
5373,67.0,retired,married,primary,no,708.0,no,no,cellular,11.0,sep,96.0,2.0,-1.0,0.0,unknown,no
5374,38.0,unknown,single,tertiary,no,0.0,no,no,cellular,11.0,sep,260.0,3.0,95.0,3.0,success,yes
5375,72.0,retired,married,secondary,no,17739.0,no,no,cellular,11.0,sep,135.0,4.0,-1.0,0.0,unknown,no
5376,30.0,management,single,tertiary,no,440.0,yes,no,cellular,11.0,sep,129.0,2.0,-1.0,0.0,unknown,no
5377,58.0,housemaid,married,primary,no,4605.0,no,no,cellular,11.0,sep,339.0,1.0,38.0,1.0,failure,no
5378,27.0,student,single,tertiary,no,-148.0,yes,no,cellular,11.0,sep,146.0,3.0,224.0,1.0,other,no
5379,56.0,admin.,single,secondary,no,2815.0,yes,no,cellular,11.0,sep,212.0,1.0,-1.0,0.0,unknown,yes
5380,61.0,retired,married,secondary,no,5207.0,no,no,cellular,11.0,sep,336.0,1.0,81.0,2.0,other,no
5381,42.0,technician,married,secondary,no,3082.0,no,no,cellular,11.0,sep,285.0,1.0,-1.0,0.0,unknown,yes
5382,36.0,management,married,tertiary,no,495.0,no,no,cellular,11.0,sep,91.0,1.0,37.0,5.0,success,yes
5383,20.0,student,single,unknown,no,479.0,no,no,cellular,11.0,sep,158.0,2.0,-1.0,0.0,unknown,no
5384,47.0,technician,married,secondary,no,1233.0,yes,no,unknown,11.0,sep,91.0,1.0,100.0,2.0,other,yes
5385,63.0,retired,married,secondary,no,2747.0,no,no,cellular,11.0,sep,113.0,1.0,80.0,1.0,failure,no
5386,73.0,retired,married,unknown,no,739.0,no,no,cellular,11.0,sep,210.0,1.0,-1.0,0.0,unknown,yes
5387,46.0,blue-collar,married,secondary,no,640.0,yes,no,cellular,11.0,sep,108.0,2.0,129.0,2.0,failure,yes
5388,32.0,management,single,tertiary,no,2.0,yes,no,cellular,11.0,sep,100.0,2.0,-1.0,0.0,unknown,yes
5389,73.0,retired,married,tertiary,no,1843.0,no,no,cellular,11.0,sep,106.0,2.0,-1.0,0.0,unknown,yes
5390,49.0,entrepreneur,divorced,tertiary,no,315.0,no,no,cellular,11.0,sep,240.0,1.0,-1.0,0.0,unknown,no
5391,28.0,blue-collar,single,secondary,no,322.0,no,no,telephone,11.0,sep,240.0,2.0,95.0,3.0,other,yes
5392,46.0,management,married,tertiary,no,7331.0,no,no,cellular,11.0,sep,658.0,4.0,95.0,2.0,other,yes
5393,74.0,retired,married,primary,no,1765.0,no,no,telephone,11.0,sep,290.0,2.0,-1.0,0.0,unknown,yes
5394,71.0,retired,divorced,tertiary,yes,1236.0,yes,no,cellular,14.0,sep,335.0,4.0,-1.0,0.0,unknown,yes
5395,37.0,management,married,tertiary,no,0.0,no,no,cellular,14.0,sep,155.0,1.0,-1.0,0.0,unknown,no
5396,31.0,self-employed,single,tertiary,no,275.0,no,no,cellular,14.0,sep,99.0,3.0,-1.0,0.0,unknown,no
5397,28.0,management,married,secondary,no,3.0,yes,no,cellular,14.0,sep,112.0,2.0,24.0,2.0,other,no
5398,41.0,admin.,divorced,secondary,no,6046.0,yes,yes,telephone,14.0,sep,185.0,2.0,-1.0,0.0,unknown,yes
5399,20.0,student,single,secondary,no,29.0,no,no,cellular,14.0,sep,85.0,2.0,-1.0,0.0,unknown,no
5400,28.0,management,single,tertiary,no,2380.0,no,no,cellular,14.0,sep,394.0,2.0,-1.0,0.0,unknown,no
5401,73.0,retired,married,primary,no,934.0,no,no,cellular,14.0,sep,961.0,5.0,-1.0,0.0,unknown,yes
5402,37.0,management,married,tertiary,no,99.0,no,no,cellular,14.0,sep,161.0,1.0,-1.0,0.0,unknown,no
5403,47.0,technician,divorced,secondary,no,1013.0,no,no,cellular,15.0,sep,170.0,1.0,92.0,3.0,failure,yes
5404,49.0,technician,divorced,tertiary,no,596.0,yes,no,telephone,15.0,sep,722.0,1.0,-1.0,0.0,unknown,yes
5405,48.0,management,married,tertiary,no,2351.0,no,no,cellular,15.0,sep,150.0,1.0,105.0,3.0,success,yes
5406,46.0,management,married,tertiary,no,273.0,yes,no,cellular,15.0,sep,1962.0,1.0,105.0,3.0,failure,yes
5407,40.0,admin.,married,secondary,no,4775.0,no,no,cellular,15.0,sep,215.0,1.0,-1.0,0.0,unknown,yes
5408,57.0,blue-collar,married,primary,no,3109.0,no,no,cellular,15.0,sep,107.0,2.0,105.0,2.0,success,yes
5409,50.0,housemaid,married,secondary,no,388.0,no,no,cellular,15.0,sep,173.0,2.0,99.0,4.0,failure,yes
5410,34.0,blue-collar,married,secondary,no,262.0,no,no,cellular,15.0,sep,89.0,2.0,106.0,1.0,success,yes
5411,56.0,services,married,secondary,no,654.0,no,no,cellular,15.0,sep,875.0,1.0,-1.0,0.0,unknown,yes
5412,31.0,student,single,tertiary,no,64.0,no,no,cellular,15.0,sep,208.0,1.0,105.0,2.0,success,no
5413,32.0,technician,single,tertiary,no,1855.0,no,no,cellular,15.0,sep,126.0,2.0,134.0,1.0,other,yes
5414,50.0,management,divorced,tertiary,no,810.0,no,no,cellular,15.0,sep,91.0,1.0,103.0,3.0,success,yes
5415,54.0,unemployed,divorced,secondary,no,1664.0,no,no,cellular,15.0,sep,106.0,1.0,105.0,3.0,success,yes
5416,48.0,management,married,tertiary,no,2.0,no,no,cellular,15.0,sep,103.0,1.0,91.0,2.0,failure,no
5417,26.0,management,single,tertiary,no,362.0,no,no,cellular,15.0,sep,925.0,1.0,104.0,2.0,success,yes
5418,33.0,management,married,tertiary,no,1323.0,no,no,cellular,15.0,sep,109.0,2.0,106.0,1.0,success,no
5419,50.0,management,married,tertiary,no,1612.0,no,no,cellular,15.0,sep,188.0,1.0,92.0,4.0,success,no
5420,40.0,technician,married,tertiary,no,1293.0,no,no,cellular,16.0,sep,1702.0,3.0,105.0,2.0,success,yes
5421,31.0,management,single,tertiary,no,3384.0,no,no,cellular,16.0,sep,153.0,1.0,104.0,2.0,success,yes
5422,29.0,management,single,unknown,no,345.0,no,no,cellular,16.0,sep,106.0,1.0,-1.0,0.0,unknown,no
5423,29.0,management,single,tertiary,no,874.0,yes,no,cellular,16.0,sep,152.0,1.0,103.0,1.0,success,yes
5424,40.0,technician,married,secondary,no,1819.0,no,no,cellular,16.0,sep,169.0,1.0,103.0,2.0,failure,no
5425,28.0,technician,single,tertiary,no,865.0,no,no,cellular,16.0,sep,177.0,1.0,-1.0,0.0,unknown,no
5426,76.0,retired,married,secondary,no,242.0,no,no,telephone,16.0,sep,994.0,3.0,-1.0,0.0,unknown,no
5427,52.0,housemaid,married,primary,no,10943.0,no,no,cellular,16.0,sep,292.0,1.0,-1.0,0.0,unknown,yes
5428,38.0,technician,married,secondary,no,4539.0,no,no,cellular,16.0,sep,387.0,1.0,-1.0,0.0,unknown,yes
5429,34.0,management,single,tertiary,no,417.0,yes,no,cellular,16.0,sep,99.0,2.0,135.0,3.0,failure,no
5430,23.0,student,single,secondary,no,780.0,no,no,cellular,16.0,sep,267.0,1.0,-1.0,0.0,unknown,no
5431,71.0,retired,married,primary,no,4847.0,no,no,cellular,16.0,sep,657.0,2.0,-1.0,0.0,unknown,no
5432,71.0,retired,married,primary,no,0.0,no,no,cellular,16.0,sep,246.0,3.0,-1.0,0.0,unknown,no
5433,35.0,management,single,tertiary,no,805.0,no,no,cellular,17.0,sep,613.0,1.0,-1.0,0.0,unknown,no
5434,25.0,management,single,tertiary,no,553.0,yes,no,cellular,17.0,sep,113.0,4.0,479.0,1.0,failure,no
5435,46.0,management,married,tertiary,no,2817.0,no,no,cellular,17.0,sep,543.0,1.0,-1.0,0.0,unknown,yes
5436,41.0,student,single,secondary,no,595.0,yes,no,unknown,18.0,sep,22.0,1.0,107.0,2.0,success,no
5437,26.0,management,single,tertiary,no,1646.0,no,no,cellular,18.0,sep,890.0,5.0,-1.0,0.0,unknown,yes
5438,25.0,management,single,tertiary,no,808.0,no,no,cellular,18.0,sep,267.0,2.0,114.0,2.0,failure,yes
5439,28.0,admin.,single,secondary,no,762.0,no,no,cellular,18.0,sep,115.0,3.0,-1.0,0.0,unknown,yes
5440,70.0,retired,married,tertiary,no,44.0,no,no,cellular,18.0,sep,1104.0,2.0,88.0,2.0,other,yes
5441,59.0,technician,married,tertiary,no,883.0,no,no,cellular,18.0,sep,1551.0,1.0,31.0,3.0,failure,no
5442,83.0,retired,married,primary,no,425.0,no,no,telephone,22.0,sep,773.0,1.0,92.0,2.0,success,yes
5443,43.0,management,divorced,tertiary,no,2367.0,no,no,cellular,22.0,sep,83.0,1.0,113.0,3.0,success,yes
5444,46.0,management,single,secondary,no,5993.0,no,no,cellular,22.0,sep,159.0,1.0,112.0,1.0,failure,no
5445,45.0,blue-collar,married,secondary,no,10252.0,no,no,cellular,22.0,sep,173.0,1.0,141.0,2.0,success,yes
5446,37.0,admin.,single,tertiary,no,1000.0,yes,no,cellular,22.0,sep,239.0,1.0,99.0,2.0,success,yes
5447,71.0,retired,divorced,secondary,no,4380.0,no,no,cellular,22.0,sep,369.0,1.0,-1.0,0.0,unknown,yes
5448,65.0,management,divorced,tertiary,no,2756.0,no,no,cellular,23.0,sep,1353.0,2.0,-1.0,0.0,unknown,no
5449,27.0,management,single,tertiary,no,20585.0,no,no,cellular,23.0,sep,299.0,1.0,100.0,1.0,success,yes
5450,44.0,technician,married,secondary,no,5102.0,no,no,cellular,23.0,sep,205.0,1.0,-1.0,0.0,unknown,no
5451,19.0,student,single,unknown,no,179.0,no,no,cellular,24.0,sep,62.0,3.0,-1.0,0.0,unknown,no
5452,32.0,management,divorced,tertiary,no,530.0,yes,no,cellular,24.0,sep,91.0,1.0,114.0,2.0,failure,no
5453,47.0,admin.,married,secondary,no,2601.0,no,no,cellular,24.0,sep,261.0,1.0,-1.0,0.0,unknown,yes
5454,37.0,management,married,tertiary,no,539.0,no,no,cellular,25.0,sep,168.0,2.0,45.0,1.0,failure,no
5455,39.0,admin.,married,secondary,no,150.0,no,no,cellular,25.0,sep,55.0,1.0,46.0,7.0,other,no
5456,44.0,management,married,tertiary,no,1036.0,no,no,cellular,25.0,sep,491.0,1.0,-1.0,0.0,unknown,no
5457,80.0,retired,married,primary,no,2954.0,no,no,cellular,25.0,sep,144.0,1.0,-1.0,0.0,unknown,no
5458,52.0,admin.,married,secondary,no,118.0,no,no,cellular,25.0,sep,105.0,1.0,-1.0,0.0,unknown,no
5459,42.0,management,divorced,tertiary,no,238.0,no,no,cellular,25.0,sep,692.0,1.0,-1.0,0.0,unknown,yes
5460,43.0,self-employed,married,secondary,no,0.0,no,no,cellular,25.0,sep,399.0,2.0,-1.0,0.0,unknown,no
5461,49.0,self-employed,married,tertiary,no,1791.0,no,no,cellular,25.0,sep,139.0,1.0,-1.0,0.0,unknown,no
5462,79.0,retired,married,secondary,no,909.0,no,no,cellular,25.0,sep,114.0,1.0,95.0,1.0,other,no
5463,65.0,retired,married,secondary,no,1176.0,no,no,cellular,25.0,sep,64.0,1.0,50.0,2.0,failure,no
5464,61.0,unemployed,married,primary,no,1.0,no,no,cellular,25.0,sep,85.0,1.0,-1.0,0.0,unknown,no
5465,34.0,admin.,married,tertiary,no,2552.0,yes,yes,cellular,25.0,sep,74.0,1.0,-1.0,0.0,unknown,no
5466,36.0,technician,married,tertiary,no,1179.0,yes,no,cellular,25.0,sep,79.0,1.0,-1.0,0.0,unknown,no
5467,77.0,retired,divorced,secondary,no,0.0,no,no,cellular,25.0,sep,210.0,1.0,-1.0,0.0,unknown,yes
5468,23.0,technician,single,secondary,no,4545.0,no,no,cellular,25.0,sep,242.0,1.0,114.0,1.0,failure,no
5469,20.0,student,single,secondary,no,1191.0,no,no,cellular,28.0,sep,500.0,2.0,228.0,1.0,failure,no
5470,61.0,management,married,tertiary,no,3371.0,no,no,cellular,28.0,sep,299.0,2.0,-1.0,0.0,unknown,yes
5471,28.0,student,single,tertiary,no,0.0,no,no,cellular,28.0,sep,294.0,2.0,105.0,7.0,other,yes
5472,55.0,technician,divorced,secondary,no,929.0,no,yes,telephone,28.0,sep,80.0,3.0,-1.0,0.0,unknown,no
5473,57.0,management,married,tertiary,no,10583.0,no,no,cellular,28.0,sep,341.0,3.0,98.0,3.0,success,yes
5474,29.0,admin.,single,tertiary,no,14.0,no,no,cellular,29.0,sep,87.0,1.0,120.0,1.0,failure,no
5475,34.0,management,married,tertiary,no,16.0,yes,no,telephone,29.0,sep,316.0,1.0,119.0,1.0,other,yes
5476,50.0,technician,divorced,secondary,no,0.0,no,no,cellular,29.0,sep,159.0,1.0,120.0,2.0,failure,yes
5477,36.0,admin.,married,tertiary,no,1145.0,yes,no,cellular,29.0,sep,75.0,1.0,239.0,2.0,failure,no
5478,25.0,student,single,tertiary,no,5.0,no,no,cellular,29.0,sep,138.0,1.0,-1.0,0.0,unknown,no
5479,41.0,technician,married,secondary,no,2152.0,no,no,cellular,30.0,sep,134.0,1.0,121.0,1.0,other,no
5480,40.0,blue-collar,married,secondary,no,1451.0,no,no,cellular,30.0,sep,117.0,1.0,121.0,1.0,success,yes
5481,74.0,retired,married,primary,no,4286.0,no,no,cellular,30.0,sep,195.0,1.0,-1.0,0.0,unknown,no
5482,57.0,management,married,unknown,no,0.0,no,no,cellular,30.0,sep,585.0,1.0,-1.0,0.0,unknown,no
5483,38.0,technician,single,secondary,no,1711.0,no,no,telephone,30.0,sep,234.0,1.0,-1.0,0.0,unknown,yes
5484,45.0,housemaid,married,secondary,no,4068.0,no,no,cellular,30.0,sep,314.0,1.0,41.0,1.0,success,no
5485,53.0,admin.,married,secondary,no,109.0,no,no,telephone,30.0,sep,431.0,1.0,120.0,1.0,success,no
5486,84.0,entrepreneur,married,secondary,no,0.0,no,no,telephone,30.0,sep,992.0,2.0,-1.0,0.0,unknown,yes
5487,35.0,management,married,tertiary,no,611.0,no,no,cellular,1.0,oct,305.0,2.0,121.0,1.0,success,yes
5488,35.0,management,married,tertiary,no,2088.0,yes,no,cellular,1.0,oct,86.0,1.0,50.0,4.0,failure,no
5489,56.0,housemaid,divorced,secondary,no,1866.0,no,yes,cellular,1.0,oct,760.0,1.0,-1.0,0.0,unknown,no
5490,26.0,student,single,secondary,no,132.0,no,no,cellular,1.0,oct,194.0,1.0,119.0,1.0,success,yes
5491,41.0,management,divorced,tertiary,no,3426.0,no,no,cellular,1.0,oct,302.0,1.0,119.0,5.0,success,no
5492,35.0,technician,divorced,secondary,no,2047.0,yes,no,cellular,1.0,oct,66.0,1.0,-1.0,0.0,unknown,no
5493,39.0,management,married,tertiary,no,24.0,no,no,cellular,1.0,oct,199.0,1.0,-1.0,0.0,unknown,no
5494,36.0,unemployed,married,tertiary,no,39385.0,no,no,cellular,1.0,oct,120.0,1.0,-1.0,0.0,unknown,no
5495,95.0,retired,married,secondary,no,0.0,no,no,telephone,1.0,oct,215.0,1.0,-1.0,0.0,unknown,no
5496,36.0,technician,married,tertiary,no,202.0,no,no,cellular,1.0,oct,237.0,1.0,122.0,2.0,failure,no
5497,48.0,management,married,tertiary,no,3842.0,no,no,cellular,1.0,oct,168.0,1.0,122.0,2.0,success,no
5498,63.0,housemaid,married,primary,no,333.0,no,no,telephone,1.0,oct,321.0,1.0,-1.0,0.0,unknown,no
5499,54.0,management,single,tertiary,no,2081.0,no,no,cellular,1.0,oct,395.0,2.0,108.0,1.0,failure,no
5500,34.0,housemaid,single,secondary,no,1363.0,no,no,telephone,1.0,oct,258.0,1.0,93.0,1.0,failure,no
5501,41.0,admin.,married,secondary,no,158.0,yes,no,cellular,1.0,oct,250.0,2.0,120.0,4.0,other,no
5502,61.0,management,married,tertiary,no,1224.0,no,no,cellular,1.0,oct,99.0,1.0,-1.0,0.0,unknown,no
5503,31.0,technician,single,secondary,no,2460.0,no,no,cellular,1.0,oct,477.0,1.0,-1.0,0.0,unknown,no
5504,59.0,management,married,tertiary,no,4152.0,yes,no,cellular,1.0,oct,67.0,6.0,141.0,13.0,failure,no
5505,25.0,management,single,tertiary,no,2140.0,no,no,cellular,1.0,oct,81.0,1.0,-1.0,0.0,unknown,no
5506,37.0,technician,married,unknown,no,189.0,no,no,cellular,1.0,oct,238.0,1.0,107.0,2.0,success,yes
5507,47.0,management,married,tertiary,no,288.0,no,no,cellular,1.0,oct,101.0,1.0,-1.0,0.0,unknown,yes
5508,70.0,retired,married,tertiary,no,15834.0,no,no,telephone,1.0,oct,90.0,1.0,-1.0,0.0,unknown,no
5509,44.0,blue-collar,married,secondary,no,1495.0,yes,no,cellular,1.0,oct,82.0,1.0,142.0,1.0,failure,no
5510,37.0,management,single,tertiary,no,1027.0,yes,no,cellular,1.0,oct,137.0,1.0,119.0,1.0,failure,yes
5511,26.0,student,single,secondary,no,6036.0,no,no,cellular,1.0,oct,152.0,1.0,-1.0,0.0,unknown,no
